> seis_49
24 50
24 51
24 52
24 53
24 54
23 54
22 54
21 54
20 54
20 55
21 55
21 56
21 57
21 58
21 59
21 60
20 60
19 60
19 61
19 62
20 62
20 63
21 63
21 64
22 64
23 64
23 65
24 65
24 66
24 67
24 68
23 68
22 68
22 69
23 69
24 69
25 69
26 69
26 70
27 70
28 70
29 70
30 70
31 70
32 70
33 70
34 70
35 70
36 70
37 70
37 69
38 69
39 69
40 69
40 68
41 68
42 68
43 68
43 69
44 69
45 69
46 69
47 69
48 69
48 70
49 70
50 70
51 70
52 70
53 70
54 70
55 70
56 70
57 70
58 70
58 71
59 71
60 71
61 71
61 70
62 70
63 70
64 70
65 70
66 70
66 71
66 72
67 72
68 72
69 72
70 72
71 72
72 72
73 72
74 72
75 72
76 72
77 72
78 72
79 72
80 72
81 72
82 72
83 72
84 72
85 72
85 73
85 74
86 74
87 74
88 74
88 75
89 75
90 75
91 75
92 75
93 75
94 75
95 75
96 75
97 75
98 75
99 75
100 75
101 75
102 75
103 75
104 75
105 75
106 75
107 75
108 75
109 75
110 75
110 74
110 73
111 73
112 73
113 73
114 73
115 73
116 73
117 73
118 73
119 73
120 73
121 73
122 73
123 73
124 73
125 73
126 73
127 73
128 73
129 73
130 73
130 72
130 71
130 70
130 69
130 68
130 67
130 66
130 65
130 64
130 63
130 62
130 61
130 60
129 60
128 60
127 60
126 60
125 60
124 60
123 60
122 60
121 60
120 60
119 60
118 60
117 60
116 60
115 60
114 60
113 60
112 60
111 60
110 60
109 60
108 60
107 60
106 60
105 60
104 60
103 60
102 60
101 60
100 60
99 60
98 60
97 60
96 60
95 60
94 60
93 60
92 60
91 60
90 60
89 60
88 60
87 60
86 60
85 60
84 60
83 60
82 60
81 60
80 60
79 60
78 60
77 60
76 60
75 60
74 60
73 60
72 60
71 60
70 60
69 60
68 60
67 60
66 60
65 60
64 60
63 60
63 61
63 62
63 63
64 63
65 63
65 64
65 65
66 65
67 65
68 65
68 66
68 67
68 68
68 69
67 69
66 69
65 69
64 69
64 68
63 68
62 68
61 68
61 67
60 67
59 67
58 67
57 67
56 67
55 67
55 66
55 65
55 64
55 63
55 62
55 61
55 60
55 59
55 58
55 57
55 56
55 55
55 54
55 53
55 52
55 51
54 51
53 51
53 52
52 52
51 52
50 52
50 51
49 51
49 50
48 50
47 50
46 50
45 50
44 50
43 50
42 50
41 50
40 50
39 50
38 50
37 50
36 50
35 50
34 50
33 50
32 50
31 50
30 50
29 50
28 50
27 50
26 50
25 50
24 50
