> seis_42
142 58
142 59
142 60
141 60
140 60
139 60
138 60
137 60
136 60
135 60
134 60
133 60
132 60
131 60
130 60
130 61
130 62
130 63
130 64
130 65
130 66
130 67
130 68
130 69
130 70
130 71
130 72
131 72
132 72
133 72
134 72
135 72
136 72
137 72
138 72
139 72
139 73
138 73
137 73
136 73
135 73
135 74
135 75
135 76
135 77
135 78
135 79
135 80
136 80
137 80
138 80
139 80
140 80
141 80
142 80
143 80
144 80
145 80
146 80
147 80
148 80
149 80
150 80
151 80
152 80
153 80
154 80
155 80
156 80
157 80
158 80
159 80
160 80
161 80
161 79
161 78
161 77
162 77
163 77
164 77
165 77
166 77
167 77
168 77
169 77
170 77
171 77
172 77
173 77
174 77
175 77
176 77
177 77
178 77
179 77
180 77
181 77
182 77
183 77
184 77
185 77
186 77
187 77
188 77
189 77
190 77
191 77
192 77
193 77
194 77
194 76
195 76
196 76
197 76
198 76
199 76
200 76
201 76
202 76
203 76
204 76
205 76
206 76
207 76
208 76
209 76
210 76
211 76
212 76
213 76
214 76
215 76
216 76
217 76
218 76
219 76
220 76
221 76
222 76
223 76
224 76
225 76
226 76
227 76
228 76
229 76
230 76
231 76
232 76
233 76
234 76
235 76
235 77
235 78
236 78
237 78
238 78
239 78
240 78
240 79
241 79
242 79
243 79
244 79
245 79
246 79
247 79
248 79
249 79
250 79
250 80
251 80
252 80
253 80
254 80
255 80
256 80
257 80
258 80
259 80
260 80
260 81
261 81
262 81
263 81
264 81
265 81
265 82
266 82
267 82
268 82
269 82
270 82
270 83
271 83
272 83
273 83
274 83
275 83
276 83
277 83
278 83
279 83
280 83
280 84
281 84
282 84
283 84
284 84
285 84
286 84
287 84
288 84
289 84
290 84
291 84
292 84
293 84
294 84
295 84
296 84
297 84
298 84
299 84
300 84
300 83
300 82
299 82
298 82
297 82
296 82
295 82
295 81
294 81
293 81
293 80
294 80
295 80
296 80
297 80
298 80
299 80
300 80
301 80
302 80
303 80
304 80
305 80
305 81
306 81
307 81
308 81
309 81
310 81
311 81
312 81
313 81
314 81
315 81
316 81
317 81
318 81
319 81
320 81
320 80
320 79
320 78
320 77
320 76
320 75
320 74
320 73
320 72
320 71
320 70
320 69
320 68
320 67
320 66
320 65
320 64
320 63
320 62
319 62
318 62
318 61
318 60
317 60
316 60
315 60
314 60
313 60
312 60
311 60
311 61
310 61
310 62
309 62
309 63
308 63
308 64
307 64
307 65
306 65
306 66
306 67
306 68
306 69
305 69
304 69
303 69
302 69
301 69
300 69
299 69
298 69
297 69
296 69
295 69
295 68
296 68
297 68
297 67
298 67
299 67
299 66
298 66
298 65
297 65
296 65
296 64
296 63
296 62
295 62
294 62
293 62
292 62
291 62
290 62
290 63
289 63
289 64
288 64
287 64
286 64
285 64
284 64
283 64
282 64
281 64
280 64
280 63
279 63
278 63
277 63
276 63
275 63
274 63
273 63
272 63
271 63
270 63
269 63
269 62
268 62
267 62
267 61
266 61
266 60
265 60
264 60
263 60
262 60
261 60
260 60
259 60
258 60
257 60
256 60
255 60
254 60
253 60
252 60
251 60
250 60
249 60
248 60
247 60
246 60
245 60
244 60
243 60
242 60
241 60
240 60
239 60
238 60
237 60
236 60
236 61
235 61
234 61
233 61
233 62
232 62
231 62
231 63
230 63
230 64
229 64
229 65
228 65
227 65
226 65
225 65
224 65
223 65
222 65
221 65
220 65
219 65
218 65
217 65
216 65
215 65
214 65
213 65
212 65
211 65
210 65
209 65
208 65
207 65
206 65
205 65
204 65
203 65
202 65
201 65
200 65
199 65
199 64
199 63
199 62
198 62
197 62
196 62
195 62
194 62
194 63
193 63
192 63
191 63
191 62
190 62
190 63
189 63
188 63
188 64
187 64
186 64
185 64
184 64
183 64
182 64
181 64
180 64
180 63
180 62
179 62
178 62
177 62
176 62
176 61
175 61
174 61
173 61
173 60
172 60
171 60
171 59
170 59
169 59
168 59
167 59
166 59
165 59
165 60
164 60
163 60
162 60
161 60
160 60
159 60
158 60
157 60
156 60
156 59
155 59
155 58
154 58
153 58
152 58
151 58
150 58
149 58
148 58
147 58
146 58
145 58
144 58
143 58
142 58
