> seis_45
168 -71
168 -70
167 -70
166 -70
165 -70
164 -70
163 -70
162 -70
162 -69
161 -69
160 -69
159 -69
158 -69
157 -69
156 -69
156 -68
155 -68
154 -68
153 -68
152 -68
151 -68
150 -68
149 -68
148 -68
148 -67
148 -66
148 -65
148 -64
148 -63
148 -62
148 -61
147 -61
146 -61
145 -61
144 -61
143 -61
142 -61
141 -61
140 -61
139 -61
138 -61
137 -61
136 -61
135 -61
135 -60
135 -59
135 -58
135 -57
135 -56
135 -55
135 -54
135 -53
135 -52
136 -52
137 -52
138 -52
139 -52
140 -52
141 -52
142 -52
142 -51
142 -50
142 -49
142 -48
142 -47
142 -46
143 -46
144 -46
145 -46
146 -46
147 -46
148 -46
149 -46
150 -46
150 -47
150 -48
150 -49
150 -50
150 -51
150 -52
151 -52
152 -52
153 -52
154 -52
155 -52
155 -53
155 -54
155 -55
155 -56
155 -57
155 -58
155 -59
155 -60
155 -61
156 -61
157 -61
158 -61
159 -61
160 -61
161 -61
162 -61
163 -61
164 -61
165 -61
166 -61
167 -61
168 -61
169 -61
170 -61
171 -61
172 -61
173 -61
174 -61
175 -61
176 -61
177 -61
178 -61
179 -61
180 -61
180 -62
180 -63
180 -64
180 -65
180 -66
180 -67
180 -68
180 -69
180 -70
179 -70
178 -70
177 -70
176 -70
175 -70
174 -70
173 -70
172 -70
171 -70
171 -71
170 -71
169 -71
168 -71
