> seis_20
131 13
131 14
131 15
131 16
131 17
131 18
131 19
131 20
131 21
130 21
129 21
128 21
127 21
126 21
126 22
126 23
126 24
126 25
126 26
126 27
126 28
126 29
126 30
126 31
126 32
126 33
125 33
125 34
125 35
125 36
125 37
124 37
124 38
125 38
126 38
127 38
128 38
129 38
130 38
130 37
130 36
130 35
131 35
132 35
132 36
133 36
134 36
135 36
136 36
137 36
137 35
137 34
137 33
137 32
137 31
137 30
137 29
137 28
137 27
137 26
137 25
137 24
137 23
137 22
137 21
137 20
137 19
137 18
137 17
137 16
137 15
137 14
137 13
136 13
135 13
134 13
133 13
132 13
131 13
