> seis_43
-141 -74
-141 -73
-141 -72
-141 -71
-141 -70
-142 -70
-143 -70
-144 -70
-145 -70
-146 -70
-147 -70
-148 -70
-149 -70
-150 -70
-151 -70
-152 -70
-153 -70
-154 -70
-155 -70
-156 -70
-157 -70
-158 -70
-159 -70
-160 -70
-161 -70
-162 -70
-163 -70
-164 -70
-165 -70
-166 -70
-167 -70
-168 -70
-169 -70
-170 -70
-171 -70
-172 -70
-173 -70
-174 -70
-175 -70
-176 -70
-177 -70
-178 -70
-179 -70
-180 -70
-180 -69
-180 -68
-180 -67
-180 -66
-180 -65
-180 -64
-180 -63
-180 -62
-180 -61
-180 -60
-180 -59
-180 -58
-180 -57
-180 -56
-180 -55
-180 -54
-180 -53
-180 -52
-180 -51
-180 -50
-180 -49
-180 -48
-180 -47
-180 -46
-180 -45
-180 -44
-180 -43
-180 -42
-180 -41
-180 -40
-180 -39
-180 -38
-180 -37
-180 -36
-180 -35
-179 -35
-178 -35
-177 -35
-176 -35
-175 -35
-174 -35
-174 -36
-174 -37
-174 -38
-174 -39
-174 -40
-174 -41
-174 -42
-173 -42
-172 -42
-171 -42
-170 -42
-170 -43
-170 -44
-170 -45
-170 -46
-170 -47
-170 -48
-170 -49
-170 -50
-170 -51
-170 -52
-170 -53
-170 -54
-170 -55
-170 -56
-170 -57
-170 -58
-170 -59
-170 -60
-169 -60
-168 -60
-167 -60
-166 -60
-165 -60
-164 -60
-163 -60
-162 -60
-161 -60
-160 -60
-160 -59
-160 -58
-159 -58
-158 -58
-157 -58
-157 -57
-157 -56
-156 -56
-155 -56
-154 -56
-154 -55
-154 -54
-153 -54
-152 -54
-151 -54
-150 -54
-149 -54
-148 -54
-147 -54
-147 -53
-147 -52
-146 -52
-145 -52
-144 -52
-143 -52
-142 -52
-141 -52
-140 -52
-139 -52
-138 -52
-137 -52
-136 -52
-135 -52
-134 -52
-133 -52
-132 -52
-131 -52
-130 -52
-129 -52
-128 -52
-127 -52
-126 -52
-125 -52
-125 -51
-125 -50
-124 -50
-123 -50
-122 -50
-121 -50
-120 -50
-119 -50
-118 -50
-117 -50
-117 -49
-117 -48
-117 -47
-117 -46
-117 -45
-117 -44
-117 -43
-117 -42
-117 -41
-117 -40
-117 -39
-117 -38
-117 -37
-117 -36
-117 -35
-118 -35
-118 -34
-118 -33
-119 -33
-119 -32
-119 -31
-120 -31
-120 -30
-120 -29
-121 -29
-122 -29
-123 -29
-124 -29
-124 -28
-124 -27
-124 -26
-124 -25
-124 -24
-124 -23
-124 -22
-124 -21
-124 -20
-124 -19
-124 -18
-124 -17
-123 -17
-122 -17
-121 -17
-120 -17
-120 -16
-120 -15
-119 -15
-118 -15
-117 -15
-116 -15
-115 -15
-114 -15
-113 -15
-112 -15
-111 -15
-110 -15
-109 -15
-108 -15
-107 -15
-106 -15
-105 -15
-104 -15
-103 -15
-102 -15
-101 -15
-100 -15
-99 -15
-98 -15
-97 -15
-96 -15
-95 -15
-94 -15
-93 -15
-92 -15
-91 -15
-90 -15
-89 -15
-88 -15
-87 -15
-86 -15
-85 -15
-84 -15
-83 -15
-82 -15
-81 -15
-80 -15
-80 -16
-79 -16
-79 -17
-78 -17
-77 -17
-77 -18
-77 -19
-77 -20
-77 -21
-77 -22
-77 -23
-77 -24
-77 -25
-77 -26
-77 -27
-77 -28
-77 -29
-77 -30
-77 -31
-77 -32
-77 -33
-77 -34
-77 -35
-78 -35
-79 -35
-80 -35
-80 -36
-80 -37
-80 -38
-80 -39
-80 -40
-81 -40
-81 -41
-81 -42
-81 -43
-81 -44
-81 -45
-82 -45
-83 -45
-83 -46
-83 -47
-83 -48
-83 -49
-83 -50
-83 -51
-83 -52
-83 -53
-83 -54
-83 -55
-83 -56
-82 -56
-81 -56
-80 -56
-79 -56
-78 -56
-77 -56
-76 -56
-75 -56
-74 -56
-73 -56
-73 -57
-73 -58
-73 -59
-73 -60
-73 -61
-73 -62
-72 -62
-71 -62
-70 -62
-69 -62
-68 -62
-67 -62
-66 -62
-65 -62
-65 -63
-65 -64
-65 -65
-66 -65
-67 -65
-67 -66
-68 -66
-69 -66
-70 -66
-70 -67
-70 -68
-71 -68
-72 -68
-73 -68
-74 -68
-75 -68
-76 -68
-76 -69
-76 -70
-76 -71
-76 -72
-76 -73
-77 -73
-78 -73
-79 -73
-80 -73
-81 -73
-82 -73
-83 -73
-84 -73
-85 -73
-86 -73
-87 -73
-88 -73
-89 -73
-90 -73
-91 -73
-92 -73
-93 -73
-94 -73
-95 -73
-95 -72
-96 -72
-97 -72
-98 -72
-99 -72
-100 -72
-101 -72
-102 -72
-103 -72
-103 -73
-103 -74
-104 -74
-105 -74
-106 -74
-107 -74
-108 -74
-109 -74
-110 -74
-111 -74
-112 -74
-113 -74
-114 -74
-115 -74
-116 -74
-117 -74
-118 -74
-119 -74
-120 -74
-120 -73
-121 -73
-122 -73
-123 -73
-124 -73
-125 -73
-126 -73
-127 -73
-128 -73
-129 -73
-129 -74
-130 -74
-131 -74
-132 -74
-133 -74
-134 -74
-135 -74
-136 -74
-137 -74
-138 -74
-139 -74
-140 -74
-141 -74
