> seis_34
-99 18
-99 19
-100 19
-100 20
-101 20
-102 20
-103 20
-103 19
-104 19
-104 20
-105 20
-105 21
-105 22
-105 23
-106 23
-106 24
-107 24
-108 24
-108 25
-108 26
-109 26
-109 27
-108 27
-108 28
-109 28
-109 29
-109 30
-109 31
-110 31
-111 31
-112 31
-112 32
-112 33
-112 34
-112 35
-112 36
-112 37
-113 37
-114 37
-114 38
-114 39
-114 40
-114 41
-114 42
-114 43
-114 44
-114 45
-114 46
-114 47
-115 47
-116 47
-116 48
-116 49
-115 49
-114 49
-113 49
-112 49
-111 49
-110 49
-110 50
-110 51
-110 52
-110 53
-110 54
-110 55
-110 56
-110 57
-110 58
-110 59
-110 60
-109 60
-108 60
-107 60
-106 60
-105 60
-104 60
-103 60
-102 60
-101 60
-100 60
-99 60
-98 60
-97 60
-96 60
-95 60
-94 60
-94 61
-93 61
-93 62
-92 62
-91 62
-91 63
-90 63
-89 63
-88 63
-87 63
-86 63
-85 63
-84 63
-83 63
-82 63
-81 63
-80 63
-80 64
-79 64
-78 64
-77 64
-76 64
-75 64
-74 64
-73 64
-72 64
-71 64
-71 63
-70 63
-70 62
-69 62
-68 62
-67 62
-66 62
-65 62
-64 62
-64 63
-64 64
-64 65
-63 65
-62 65
-62 66
-61 66
-61 67
-62 67
-63 67
-63 68
-64 68
-65 68
-65 69
-64 69
-63 69
-62 69
-61 69
-60 69
-59 69
-58 69
-57 69
-56 69
-55 69
-54 69
-54 68
-54 67
-54 66
-54 65
-53 65
-53 64
-52 64
-52 63
-51 63
-51 62
-50 62
-50 61
-49 61
-49 60
-50 60
-51 60
-52 60
-52 59
-52 58
-52 57
-52 56
-52 55
-52 54
-52 53
-52 52
-52 51
-52 50
-52 49
-52 48
-52 47
-52 46
-53 46
-54 46
-55 46
-56 46
-56 47
-57 47
-58 47
-59 47
-59 46
-59 45
-60 45
-61 45
-62 45
-62 44
-63 44
-64 44
-65 44
-65 43
-66 43
-66 42
-67 42
-68 42
-69 42
-69 41
-69 40
-69 39
-69 38
-69 37
-69 36
-69 35
-69 34
-69 33
-69 32
-69 31
-69 30
-69 29
-69 28
-69 27
-69 26
-69 25
-69 24
-69 23
-69 22
-69 21
-70 21
-71 21
-72 21
-73 21
-74 21
-74 22
-75 22
-76 22
-76 23
-77 23
-78 23
-78 24
-79 24
-80 24
-81 24
-82 24
-83 24
-84 24
-85 24
-86 24
-86 23
-86 22
-87 22
-88 22
-89 22
-90 22
-91 22
-91 21
-91 20
-91 19
-91 18
-92 18
-93 18
-94 18
-95 18
-96 18
-97 18
-98 18
-99 18
