> seis_44
-120 -15
-120 -14
-120 -13
-120 -12
-120 -11
-120 -10
-120 -9
-120 -8
-120 -7
-120 -6
-120 -5
-120 -4
-120 -3
-120 -2
-120 -1
-120 0
-120 1
-120 2
-120 3
-120 4
-120 5
-120 6
-120 7
-120 8
-120 9
-120 10
-120 11
-120 12
-120 13
-120 14
-120 15
-120 16
-120 17
-120 18
-120 19
-120 20
-120 21
-120 22
-120 23
-120 24
-120 25
-119 25
-119 24
-118 24
-118 23
-117 23
-117 22
-116 22
-115 22
-115 21
-115 20
-115 19
-115 18
-115 17
-115 16
-115 15
-115 14
-114 14
-113 14
-113 13
-113 12
-112 12
-111 12
-110 12
-110 11
-110 10
-110 9
-109 9
-108 9
-107 9
-106 9
-106 8
-106 7
-105 7
-104 7
-103 7
-102 7
-101 7
-100 7
-99 7
-98 7
-97 7
-97 8
-96 8
-96 9
-95 9
-95 10
-94 10
-93 10
-92 10
-92 9
-92 8
-91 8
-91 7
-90 7
-90 6
-90 5
-89 5
-89 4
-89 3
-88 3
-87 3
-86 3
-86 2
-86 1
-86 0
-86 -1
-86 -2
-86 -3
-86 -4
-86 -5
-86 -6
-86 -7
-85 -7
-84 -7
-84 -8
-84 -9
-83 -9
-83 -10
-83 -11
-82 -11
-82 -12
-82 -13
-81 -13
-81 -14
-81 -15
-82 -15
-83 -15
-84 -15
-85 -15
-86 -15
-87 -15
-88 -15
-89 -15
-90 -15
-91 -15
-92 -15
-93 -15
-94 -15
-95 -15
-96 -15
-97 -15
-98 -15
-99 -15
-100 -15
-101 -15
-102 -15
-103 -15
-104 -15
-105 -15
-106 -15
-107 -15
-108 -15
-109 -15
-110 -15
-111 -15
-112 -15
-113 -15
-114 -15
-115 -15
-116 -15
-117 -15
-118 -15
-119 -15
-120 -15
