> seis_23
118 -6
118 -5
118 -4
117 -4
116 -4
115 -4
114 -4
113 -4
112 -4
111 -4
111 -3
110 -3
109 -3
109 -2
109 -1
109 0
108 0
108 1
108 2
109 2
110 2
111 2
111 3
112 3
113 3
113 4
114 4
114 5
115 5
115 6
116 6
116 7
116 8
117 8
118 8
118 7
119 7
119 6
119 5
119 4
120 4
121 4
121 5
121 6
122 6
123 6
123 5
124 5
125 5
126 5
127 5
128 5
129 5
130 5
131 5
131 4
131 3
130 3
130 2
130 1
130 0
130 -1
130 -2
131 -2
131 -3
131 -4
130 -4
129 -4
128 -4
127 -4
126 -4
125 -4
124 -4
123 -4
123 -5
123 -6
122 -6
121 -6
120 -6
119 -6
118 -6
