> seis_50
0 -90
0 -89
0 -88
0 -87
0 -86
0 -85
0 -84
0 -83
0 -82
0 -81
0 -80
0 -79
0 -78
0 -77
0 -76
0 -75
0 -74
0 -73
0 -72
0 -71
0 -70
0 -69
1 -69
2 -69
3 -69
4 -69
5 -69
6 -69
7 -69
8 -69
9 -69
10 -69
11 -69
12 -69
13 -69
14 -69
15 -69
16 -69
17 -69
18 -69
19 -69
20 -69
21 -69
22 -69
23 -69
24 -69
25 -69
26 -69
27 -69
28 -69
29 -69
30 -69
31 -69
32 -69
33 -69
33 -68
34 -68
35 -68
36 -68
36 -69
37 -69
38 -69
39 -69
39 -68
40 -68
41 -68
42 -68
43 -68
44 -68
44 -67
45 -67
46 -67
47 -67
48 -67
48 -66
49 -66
50 -66
51 -66
51 -65
52 -65
53 -65
54 -65
55 -65
56 -65
56 -66
57 -66
58 -66
59 -66
59 -67
60 -67
61 -67
62 -67
63 -67
64 -67
65 -67
66 -67
67 -67
68 -67
69 -67
70 -67
71 -67
71 -68
72 -68
73 -68
74 -68
75 -68
76 -68
77 -68
78 -68
79 -68
79 -67
80 -67
81 -67
81 -66
82 -66
83 -66
84 -66
85 -66
86 -66
87 -66
88 -66
89 -66
90 -66
91 -66
92 -66
93 -66
94 -66
95 -66
95 -65
96 -65
97 -65
98 -65
99 -65
100 -65
101 -65
102 -65
103 -65
104 -65
105 -65
105 -66
106 -66
107 -66
108 -66
109 -66
110 -66
111 -66
111 -65
112 -65
113 -65
114 -65
114 -66
115 -66
116 -66
117 -66
118 -66
119 -66
120 -66
121 -66
122 -66
123 -66
124 -66
125 -66
126 -66
127 -66
128 -66
129 -66
130 -66
131 -66
132 -66
133 -66
134 -66
135 -66
136 -66
137 -66
138 -66
139 -66
140 -66
141 -66
142 -66
143 -66
144 -66
145 -66
145 -67
146 -67
147 -67
148 -67
148 -68
149 -68
150 -68
151 -68
152 -68
153 -68
154 -68
155 -68
156 -68
156 -69
157 -69
158 -69
159 -69
160 -69
161 -69
162 -69
162 -70
163 -70
164 -70
165 -70
166 -70
167 -70
168 -70
168 -71
169 -71
170 -71
171 -71
171 -70
172 -70
173 -70
174 -70
175 -70
176 -70
177 -70
178 -70
179 -70
180 -70
181 -70
182 -70
183 -70
184 -70
185 -70
186 -70
187 -70
188 -70
189 -70
190 -70
191 -70
192 -70
193 -70
194 -70
195 -70
196 -70
197 -70
198 -70
199 -70
200 -70
201 -70
202 -70
203 -70
204 -70
205 -70
206 -70
207 -70
208 -70
209 -70
210 -70
211 -70
212 -70
213 -70
214 -70
215 -70
216 -70
217 -70
218 -70
219 -70
219 -71
219 -72
219 -73
219 -74
220 -74
221 -74
222 -74
223 -74
224 -74
225 -74
226 -74
227 -74
228 -74
229 -74
230 -74
231 -74
231 -73
232 -73
233 -73
234 -73
235 -73
236 -73
237 -73
238 -73
239 -73
240 -73
240 -74
241 -74
242 -74
243 -74
244 -74
245 -74
246 -74
247 -74
248 -74
249 -74
250 -74
251 -74
252 -74
253 -74
254 -74
255 -74
256 -74
257 -74
257 -73
257 -72
258 -72
259 -72
260 -72
261 -72
262 -72
263 -72
264 -72
265 -72
265 -73
266 -73
267 -73
268 -73
269 -73
270 -73
271 -73
272 -73
273 -73
274 -73
275 -73
276 -73
277 -73
278 -73
279 -73
280 -73
281 -73
282 -73
283 -73
284 -73
285 -73
286 -73
287 -73
288 -73
289 -73
289 -74
290 -74
291 -74
292 -74
293 -74
294 -74
294 -75
295 -75
296 -75
297 -75
298 -75
299 -75
300 -75
301 -75
302 -75
303 -75
304 -75
304 -76
305 -76
306 -76
307 -76
308 -76
309 -76
310 -76
310 -77
311 -77
312 -77
313 -77
314 -77
315 -77
316 -77
317 -77
318 -77
319 -77
320 -77
321 -77
322 -77
323 -77
324 -77
325 -77
326 -77
327 -77
328 -77
328 -76
329 -76
330 -76
331 -76
332 -76
333 -76
333 -75
334 -75
335 -75
336 -75
336 -74
337 -74
338 -74
339 -74
339 -73
340 -73
341 -73
341 -72
342 -72
343 -72
344 -72
345 -72
346 -72
346 -71
347 -71
348 -71
349 -71
349 -70
349 -69
350 -69
351 -69
352 -69
353 -69
354 -69
355 -69
356 -69
357 -69
358 -69
359 -69
360 -69
360 -70
360 -71
360 -72
360 -73
360 -74
360 -75
360 -76
360 -77
360 -78
360 -79
360 -80
360 -81
360 -82
360 -83
360 -84
360 -85
360 -86
360 -87
360 -88
360 -89
360 -90
359 -90
358 -90
357 -90
356 -90
355 -90
354 -90
353 -90
352 -90
351 -90
350 -90
349 -90
348 -90
347 -90
346 -90
345 -90
344 -90
343 -90
342 -90
341 -90
340 -90
339 -90
338 -90
337 -90
336 -90
335 -90
334 -90
333 -90
332 -90
331 -90
330 -90
329 -90
328 -90
327 -90
326 -90
325 -90
324 -90
323 -90
322 -90
321 -90
320 -90
319 -90
318 -90
317 -90
316 -90
315 -90
314 -90
313 -90
312 -90
311 -90
310 -90
309 -90
308 -90
307 -90
306 -90
305 -90
304 -90
303 -90
302 -90
301 -90
300 -90
299 -90
298 -90
297 -90
296 -90
295 -90
294 -90
293 -90
292 -90
291 -90
290 -90
289 -90
288 -90
287 -90
286 -90
285 -90
284 -90
283 -90
282 -90
281 -90
280 -90
279 -90
278 -90
277 -90
276 -90
275 -90
274 -90
273 -90
272 -90
271 -90
270 -90
269 -90
268 -90
267 -90
266 -90
265 -90
264 -90
263 -90
262 -90
261 -90
260 -90
259 -90
258 -90
257 -90
256 -90
255 -90
254 -90
253 -90
252 -90
251 -90
250 -90
249 -90
248 -90
247 -90
246 -90
245 -90
244 -90
243 -90
242 -90
241 -90
240 -90
239 -90
238 -90
237 -90
236 -90
235 -90
234 -90
233 -90
232 -90
231 -90
230 -90
229 -90
228 -90
227 -90
226 -90
225 -90
224 -90
223 -90
222 -90
221 -90
220 -90
219 -90
218 -90
217 -90
216 -90
215 -90
214 -90
213 -90
212 -90
211 -90
210 -90
209 -90
208 -90
207 -90
206 -90
205 -90
204 -90
203 -90
202 -90
201 -90
200 -90
199 -90
198 -90
197 -90
196 -90
195 -90
194 -90
193 -90
192 -90
191 -90
190 -90
189 -90
188 -90
187 -90
186 -90
185 -90
184 -90
183 -90
182 -90
181 -90
180 -90
179 -90
178 -90
177 -90
176 -90
175 -90
174 -90
173 -90
172 -90
171 -90
170 -90
169 -90
168 -90
167 -90
166 -90
165 -90
164 -90
163 -90
162 -90
161 -90
160 -90
159 -90
158 -90
157 -90
156 -90
155 -90
154 -90
153 -90
152 -90
151 -90
150 -90
149 -90
148 -90
147 -90
146 -90
145 -90
144 -90
143 -90
142 -90
141 -90
140 -90
139 -90
138 -90
137 -90
136 -90
135 -90
134 -90
133 -90
132 -90
131 -90
130 -90
129 -90
128 -90
127 -90
126 -90
125 -90
124 -90
123 -90
122 -90
121 -90
120 -90
119 -90
118 -90
117 -90
116 -90
115 -90
114 -90
113 -90
112 -90
111 -90
110 -90
109 -90
108 -90
107 -90
106 -90
105 -90
104 -90
103 -90
102 -90
101 -90
100 -90
99 -90
98 -90
97 -90
96 -90
95 -90
94 -90
93 -90
92 -90
91 -90
90 -90
89 -90
88 -90
87 -90
86 -90
85 -90
84 -90
83 -90
82 -90
81 -90
80 -90
79 -90
78 -90
77 -90
76 -90
75 -90
74 -90
73 -90
72 -90
71 -90
